symbol,days_total,up_1pct_days,up_5pct_days,up_10pct_days,start_date,end_date,last_price_usd,min_invest_jpy
AAPL,248,58,3,1,2024-12-03,2025-11-28,278.85,41828
MSFT,248,47,2,1,2024-12-03,2025-11-28,492.01,73802
NVDA,248,90,8,1,2024-12-03,2025-11-28,177.0,26550
AMD,248,92,15,3,2024-12-03,2025-11-28,217.53,32629
AMZN,248,82,3,1,2024-12-03,2025-11-28,233.22,34983
META,248,71,3,2,2024-12-03,2025-11-28,647.95,97193
GOOGL,248,84,5,0,2024-12-03,2025-11-28,320.18,48027
TSLA,248,100,24,2,2024-12-03,2025-11-28,430.17,64526
NFLX,248,78,3,0,2024-12-03,2025-11-28,107.58,16137
AVGO,248,95,16,4,2024-12-03,2025-11-28,402.96,60444
SPY,248,29,1,1,2024-12-03,2025-11-28,683.39,102509
QQQ,248,45,1,1,2024-12-03,2025-11-28,619.25,92888
VOO,248,30,1,0,2024-12-03,2025-11-28,628.41,94261
SSO,248,77,3,1,2024-12-03,2025-11-28,58.26,8739
