symbol,days_total,up_1pct_days,up_5pct_days,up_10pct_days,start_date,end_date,last_price_usd,min_invest_jpy
MMM,248,69,4,0,2024-12-03,2025-11-28,172.05,25808
AOS,248,54,0,0,2024-12-03,2025-11-28,65.98,9897
ABT,248,42,0,0,2024-12-03,2025-11-28,128.9,19335
ABBV,248,61,1,0,2024-12-03,2025-11-28,227.7,34155
ACN,248,56,2,0,2024-12-03,2025-11-28,250.0,37500
ADBE,248,56,1,0,2024-12-03,2025-11-28,320.13,48020
AMD,248,92,15,3,2024-12-03,2025-11-28,217.53,32629
AES,248,77,9,3,2024-12-03,2025-11-28,14.06,2109
AFL,248,51,1,0,2024-12-03,2025-11-28,110.31,16546
A,248,67,4,0,2024-12-03,2025-11-28,153.5,23025
APD,248,47,2,0,2024-12-03,2025-11-28,261.05,39157
ABNB,248,63,3,2,2024-12-03,2025-11-28,116.99,17548
AKAM,248,63,3,2,2024-12-03,2025-11-28,89.52,13428
ALB,248,92,22,1,2024-12-03,2025-11-28,129.99,19499
ARE,248,68,1,0,2024-12-03,2025-11-28,53.67,8050
ALGN,248,68,7,1,2024-12-03,2025-11-28,147.19,22079
ALLE,248,49,4,1,2024-12-03,2025-11-28,166.03,24904
LNT,248,44,0,0,2024-12-03,2025-11-28,69.47,10421
ALL,248,60,2,0,2024-12-03,2025-11-28,212.98,31947
GOOGL,248,84,5,0,2024-12-03,2025-11-28,320.18,48027
GOOG,248,84,5,0,2024-12-03,2025-11-28,320.12,48018
MO,248,54,0,0,2024-12-03,2025-11-28,59.01,8851
AMZN,248,82,3,1,2024-12-03,2025-11-28,233.22,34983
AMCR,248,52,2,0,2024-12-03,2025-11-28,8.52,1278
AEE,248,46,0,0,2024-12-03,2025-11-28,106.35,15952
AEP,248,55,1,0,2024-12-03,2025-11-28,123.77,18565
AXP,248,64,3,1,2024-12-03,2025-11-28,365.27,54790
AIG,248,53,1,0,2024-12-03,2025-11-28,76.16,11424
AMT,248,49,2,0,2024-12-03,2025-11-28,181.27,27191
AWK,248,53,2,0,2024-12-03,2025-11-28,130.07,19511
AMP,248,50,1,1,2024-12-03,2025-11-28,455.74,68361
AME,248,50,2,0,2024-12-03,2025-11-28,197.89,29683
AMGN,248,63,3,0,2024-12-03,2025-11-28,345.46,51819
APH,248,80,6,1,2024-12-03,2025-11-28,140.9,21135
ADI,248,70,6,1,2024-12-03,2025-11-28,265.34,39801
AON,248,48,0,0,2024-12-03,2025-11-28,353.92,53088
APA,248,91,11,1,2024-12-03,2025-11-28,24.97,3745
APO,248,78,4,1,2024-12-03,2025-11-28,131.85,19778
AAPL,248,58,3,1,2024-12-03,2025-11-28,278.85,41828
AMAT,248,89,6,1,2024-12-03,2025-11-28,252.25,37838
APP,248,114,36,6,2024-12-03,2025-11-28,599.48,89922
APTV,248,77,6,1,2024-12-03,2025-11-28,77.55,11633
ACGL,248,57,1,0,2024-12-03,2025-11-28,93.92,14088
ADM,248,64,2,0,2024-12-03,2025-11-28,60.74,9111
ANET,248,99,17,1,2024-12-03,2025-11-28,130.68,19602
AJG,248,59,0,0,2024-12-03,2025-11-28,247.62,37143
AIZ,248,54,2,1,2024-12-03,2025-11-28,228.16,34224
T,248,59,1,0,2024-12-03,2025-11-28,26.02,3903
ATO,248,42,0,0,2024-12-03,2025-11-28,176.37,26455
ADSK,248,61,3,1,2024-12-03,2025-11-28,303.34,45501
ADP,248,34,1,0,2024-12-03,2025-11-28,255.3,38295
AZO,248,59,0,0,2024-12-03,2025-11-28,3954.33,593150
AVB,248,44,1,0,2024-12-03,2025-11-28,181.94,27291
AVY,248,53,3,0,2024-12-03,2025-11-28,172.37,25855
AXON,248,77,9,4,2024-12-03,2025-11-28,540.14,81021
BKR,248,75,2,2,2024-12-03,2025-11-28,50.2,7530
BALL,248,54,0,0,2024-12-03,2025-11-28,49.53,7429
BAC,248,60,1,0,2024-12-03,2025-11-28,53.65,8048
BAX,248,67,3,0,2024-12-03,2025-11-28,18.74,2811
BDX,248,53,1,0,2024-12-03,2025-11-28,194.02,29103
BBY,248,82,5,1,2024-12-03,2025-11-28,79.28,11892
TECH,248,71,8,1,2024-12-03,2025-11-28,64.51,9677
BIIB,248,67,4,1,2024-12-03,2025-11-28,182.09,27313
BLK,248,58,2,0,2024-12-03,2025-11-28,1047.3,157095
BX,248,76,3,1,2024-12-03,2025-11-28,146.42,21963
XYZ,248,89,13,1,2024-12-03,2025-11-28,66.8,10020
BK,248,58,2,0,2024-12-03,2025-11-28,112.1,16815
BA,248,71,4,1,2024-12-03,2025-11-28,189.0,28350
BKNG,248,64,1,1,2024-12-03,2025-11-28,4914.69,737203
BSX,248,55,1,0,2024-12-03,2025-11-28,101.58,15237
BMY,248,62,2,0,2024-12-03,2025-11-28,49.2,7380
AVGO,248,95,16,4,2024-12-03,2025-11-28,402.96,60444
BR,248,39,2,0,2024-12-03,2025-11-28,228.09,34213
BRO,248,48,0,0,2024-12-03,2025-11-28,80.43,12065
BLDR,248,67,13,0,2024-12-03,2025-11-28,112.23,16835
BG,248,64,5,1,2024-12-03,2025-11-28,96.07,14410
BXP,248,75,2,0,2024-12-03,2025-11-28,72.36,10854
CHRW,248,64,5,2,2024-12-03,2025-11-28,158.87,23830
CDNS,248,71,6,1,2024-12-03,2025-11-28,311.84,46776
CPT,248,46,1,0,2024-12-03,2025-11-28,106.34,15951
CPB,248,60,2,0,2024-12-03,2025-11-28,30.48,4572
COF,248,71,2,1,2024-12-03,2025-11-28,219.07,32861
CAH,248,56,1,1,2024-12-03,2025-11-28,212.26,31839
CCL,248,85,9,1,2024-12-03,2025-11-28,25.78,3867
CARR,248,62,2,1,2024-12-03,2025-11-28,54.88,8232
CAT,248,77,3,1,2024-12-03,2025-11-28,575.76,86364
CBOE,248,64,0,0,2024-12-03,2025-11-28,258.17,38726
CBRE,248,69,3,0,2024-12-03,2025-11-28,161.83,24275
CDW,248,65,3,0,2024-12-03,2025-11-28,144.22,21633
COR,248,56,0,0,2024-12-03,2025-11-28,368.93,55339
CNC,248,77,10,1,2024-12-03,2025-11-28,39.34,5901
CNP,248,46,0,0,2024-12-03,2025-11-28,39.98,5997
CF,248,72,3,0,2024-12-03,2025-11-28,78.7,11805
CRL,248,79,10,2,2024-12-03,2025-11-28,178.14,26721
SCHW,248,60,2,0,2024-12-03,2025-11-28,92.73,13910
CHTR,248,72,2,1,2024-12-03,2025-11-28,200.12,30018
CVX,248,52,1,0,2024-12-03,2025-11-28,151.13,22670
CMG,248,57,3,1,2024-12-03,2025-11-28,34.52,5178
CB,248,43,0,0,2024-12-03,2025-11-28,296.18,44427
CHD,248,42,1,0,2024-12-03,2025-11-28,85.16,12774
CI,248,63,2,0,2024-12-03,2025-11-28,277.28,41592
CINF,248,64,1,0,2024-12-03,2025-11-28,167.59,25138
CTAS,248,48,2,0,2024-12-03,2025-11-28,186.02,27903
CSCO,248,58,1,0,2024-12-03,2025-11-28,76.94,11541
C,248,74,2,0,2024-12-03,2025-11-28,103.6,15540
CFG,248,71,2,0,2024-12-03,2025-11-28,54.1,8115
CLX,248,50,0,0,2024-12-03,2025-11-28,107.94,16191
CME,248,46,0,0,2024-12-03,2025-11-28,281.46,42219
CMS,248,45,0,0,2024-12-03,2025-11-28,75.44,11316
KO,248,44,0,0,2024-12-03,2025-11-28,73.12,10968
CTSH,248,44,3,0,2024-12-03,2025-11-28,77.71,11656
COIN,248,96,27,4,2024-12-03,2025-11-28,272.82,40923
CL,248,51,0,0,2024-12-03,2025-11-28,80.39,12058
CMCSA,248,54,1,0,2024-12-03,2025-11-28,26.69,4004
CAG,248,59,1,0,2024-12-03,2025-11-28,17.85,2678
COP,248,69,1,1,2024-12-03,2025-11-28,88.69,13304
ED,248,50,0,0,2024-12-03,2025-11-28,100.36,15054
STZ,248,52,1,0,2024-12-03,2025-11-28,136.38,20457
CEG,248,91,12,3,2024-12-03,2025-11-28,364.36,54654
COO,248,74,3,0,2024-12-03,2025-11-28,77.93,11690
CPRT,248,41,1,0,2024-12-03,2025-11-28,38.98,5847
GLW,248,78,2,2,2024-12-03,2025-11-28,84.2,12630
CPAY,248,68,3,1,2024-12-03,2025-11-28,295.8,44370
CTVA,248,55,2,0,2024-12-03,2025-11-28,67.47,10121
